type_of_property,address,region,aluguel,aluguel_total,area,rooms,bathrooms,garage,furnished
Apartamento,Estrada do Capenha,"Pechincha, Rio de Janeiro",1.300,2.103,63,2,1,1.0,False
Apartamento,Rua Aquidabã,"Méier, Rio de Janeiro",1.130,2.036,70,3,2,,False
Apartamento,Rua Cordovil,"Parada de Lucas, Rio de Janeiro",700,988,45,1,1,,False
Apartamento,Rua José Higino,"Tijuca, Rio de Janeiro",5.000,7.047,138,4,2,1.0,False
Apartamento,Avenida Atlântica,"Leme, Rio de Janeiro",4.950,6.759,80,1,2,,False
Apartamento,Vila Sérvio Túlio,"Inhaúma, Rio de Janeiro",1.150,1.194,60,1,1,,False
Apartamento,Estrada Pau-ferro,"Pechincha, Rio de Janeiro",1.232,2.062,62,3,1,1.0,False
Apartamento,Rua Maciel Monteiro,"Praia da Bandeira, Rio de Janeiro",1.000,1.368,74,1,1,,False
Apartamento,Rua Severiano Monteiro,"Braz de Pina, Rio de Janeiro",1.120,1.364,60,2,2,1.0,False
Apartamento,Rua Oswaldo Lussac,"Taquara, Rio de Janeiro",1.232,1.709,65,2,1,1.0,False
Apartamento,Estrada do Galeão,"Jardim Guanabara, Rio de Janeiro",1.500,2.067,45,2,1,1.0,False
Apartamento,Rua Visconde de Santa Isabel,"Vila Isabel, Rio de Janeiro",1.770,2.295,65,2,1,,False
Casa,Rua Mandaguari,"Curicica, Rio de Janeiro",1.200,1.252,60,1,1,,False
Apartamento,Rua Miguel Rangel,"Cascadura, Rio de Janeiro",1.010,1.250,62,1,2,,False
Casa,Rua Lucinda Barbosa,"Quintino Bocaiúva, Rio de Janeiro",1.700,1.950,120,2,2,1.0,False
Apartamento,Rua Elisa de Albuquerque,"Todos Os Santos, Rio de Janeiro",1.050,1.491,42,2,1,,False
Apartamento,Avenida Ministro Edgard Romero,"Madureira, Rio de Janeiro",850,1.233,42,1,1,1.0,False
Studio e kitnet,Estrada do Dendê,"Moneró, Rio de Janeiro",1.250,1.489,40,1,1,,False
Apartamento,Rua Carlos Palut,"Taquara, Rio de Janeiro",900,1.244,48,1,1,1.0,False
Apartamento,Rua Luiz Beltrão,"Vila Valqueire, Rio de Janeiro",2.100,2.182,70,2,1,1.0,True
Apartamento,Rua Magalhães Couto,"Méier, Rio de Janeiro",1.522,2.678,77,2,1,1.0,False
Apartamento,Praça Avaí,"Cachambi, Rio de Janeiro",1.040,1.546,50,2,1,,False
Apartamento,Rua Clóvis Bevilaqua,"Tijuca, Rio de Janeiro",3.600,4.933,110,3,1,1.0,False
Apartamento,Rua Menezes Viêira,"Cachambi, Rio de Janeiro",1.200,2.051,60,2,1,1.0,False
Apartamento,"Estrada Intendente Magalhães, Campinho","Madureira, Rio de Janeiro",1.100,1.601,55,2,1,1.0,False
Apartamento,Estrada Marechal Miguel Salazar Mendes de Moraes,"Taquara, Rio de Janeiro",1.140,1.485,50,2,1,1.0,False
Apartamento,Rua João Alfredo,"Tijuca, Rio de Janeiro",5.800,6.315,94,3,2,,False
Apartamento,Rua Domingos Ferreira,"Copacabana, Rio de Janeiro",5.600,7.957,86,2,2,1.0,True
Apartamento,Rua Comendador Pinto,"Campinho, Rio de Janeiro",765,1.609,47,2,1,1.0,False
Apartamento,Rua Montevidéu,"Penha, Rio de Janeiro",940,1.207,65,2,1,,False
Apartamento,Rua Leopoldo Miguez,"Copacabana, Rio de Janeiro",3.500,4.491,37,1,1,,False
Apartamento,Avenida Geremário Dantas,"Pechincha, Rio de Janeiro",1.250,1.794,68,2,1,,False
Apartamento,Rua Visconde de Tocantins,"Méier, Rio de Janeiro",1.300,1.795,55,2,1,1.0,False
Apartamento,Rua Hermínia,"Cachambi, Rio de Janeiro",1.100,2.037,60,2,1,1.0,False
Apartamento,Rua Mário Calderaro,"Engenho de Dentro, Rio de Janeiro",1.400,1.755,75,2,2,,False
Casa,Avenida João Ribeiro,"Pilares, Rio de Janeiro",1.445,1.470,60,1,1,,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",5.490,6.258,57,2,2,1.0,False
Apartamento,Rua Figueiredo Pímentel,"Piedade, Rio de Janeiro",820,1.457,42,2,1,1.0,False
Apartamento,Rua Guanabara,"Madureira, Rio de Janeiro",1.275,1.604,70,2,1,1.0,False
Apartamento,Rua Professor Viana da Silva,"Braz de Pina, Rio de Janeiro",2.184,2.519,130,2,2,1.0,False
Apartamento,Rua Dias da Cruz,"Méier, Rio de Janeiro",1.600,2.551,70,2,1,,False
Apartamento,Rua Conselheiro Galvão,"Madureira, Rio de Janeiro",1.020,1.440,45,2,1,1.0,False
Apartamento,Rua Tapajós,"Madureira, Rio de Janeiro",1.275,1.604,80,2,2,1.0,False
Apartamento,Av. Brasil,"Irajá, Rio de Janeiro",825,1.157,45,2,1,1.0,False
Apartamento,Rua Cintra,"Penha Circular, Rio de Janeiro",1.485,1.543,71,2,1,,False
Apartamento,Rua Carlos Palut,"Taquara, Rio de Janeiro",1.000,1.480,50,2,1,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",6.560,7.451,70,3,2,1.0,False
Apartamento,Avenida Brasil,"Irajá, Rio de Janeiro",1.100,1.493,65,2,1,1.0,False
Apartamento,Rua Edgard Werneck,"Pechincha, Rio de Janeiro",1.150,1.663,54,2,1,1.0,False
Apartamento,Estrada Intendente Magalhães,"Vila Valqueire, Rio de Janeiro",1.050,1.291,54,1,1,1.0,False
Apartamento,Avenida do Magistério,"Portuguesa, Rio de Janeiro",1.500,1.987,55,1,1,1.0,False
Apartamento,Rua Tambaú,"Ramos, Rio de Janeiro",790,1.051,50,1,1,,False
Apartamento,Rua Pascal,"Irajá, Rio de Janeiro",1.360,1.763,48,2,1,,False
Apartamento,Av. Salvador Allende,"Jacarepaguá, Rio de Janeiro",6.000,7.097,50,1,1,1.0,True
Casa,Rua Dois de Fevereiro,"Engenho de Dentro, Rio de Janeiro",1.700,1.729,40,1,1,,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",5.490,6.123,45,1,1,1.0,False
Apartamento,Rua Grauben Barbosa,"Méier, Rio de Janeiro",1.460,2.114,60,2,1,,False
Casa,Avenida Geremário Dantas,"Jacarepaguá, Rio de Janeiro",2.000,2.595,100,2,1,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",6.330,7.218,70,3,2,1.0,False
Apartamento,Rua Tanabi,"Irajá, Rio de Janeiro",1.500,1.808,78,2,2,,False
Apartamento,Rua Dias da Cruz,"Méier, Rio de Janeiro",1.480,2.365,59,2,1,,False
Apartamento,Rua Saravata,"Marechal Hermes, Rio de Janeiro",1.080,1.421,70,2,1,,False
Apartamento,Rua Almirante Luís Maria Piquet,"Cordovil, Rio de Janeiro",1.300,1.645,47,2,1,1.0,False
Apartamento,Rua Amâncio Bezerra,"Irajá, Rio de Janeiro",1.100,1.273,48,1,1,,False
Apartamento,Rua Aristides Caire,"Méier, Rio de Janeiro",850,1.383,54,2,1,,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",5.490,6.197,45,1,1,1.0,False
Apartamento,Rua Frei Inocêncio,"Ilha do Governador, Rio de Janeiro",1.105,1.532,55,2,1,1.0,False
Apartamento,Rua Flaminia,"Penha Circular, Rio de Janeiro",1.250,2.153,70,2,1,,False
Apartamento,"R. Engenheiro Lafayette Stockler, 13 - Vila da Penha","Vila da Penha, Rio de Janeiro",1.260,1.849,60,2,1,1.0,False
Casa,Rua Santa Luíza,"Maracanã, Rio de Janeiro",3.800,4.012,160,4,2,,False
Apartamento,Rua Paranapanema,"Ramos, Rio de Janeiro",950,1.537,55,2,1,,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",6.330,7.109,57,2,2,1.0,False
Apartamento,Rua Hanibal Pôrto,"Irajá, Rio de Janeiro",1.200,1.607,55,2,1,,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",5.740,6.501,57,2,2,,False
Apartamento,Rua Entremontes,"Praia da Bandeira, Rio de Janeiro",940,1.381,50,2,1,1.0,False
Apartamento,Estrada Marechal Miguel Salazar Mendes de Moraes,"Taquara, Rio de Janeiro",1.530,1.944,56,2,1,1.0,False
Apartamento,Rua Adolfo Bergamini,"Engenho de Dentro, Rio de Janeiro",1.600,2.059,68,2,1,,False
Casa,Rua Enes de Sousa,"Tijuca, Rio de Janeiro",5.500,5.957,100,3,2,1.0,False
Apartamento,Avenida Geremário Dantas,"Pechincha, Rio de Janeiro",3.500,4.336,39,2,1,1.0,False
Apartamento,Rua Americana,"Cachambi, Rio de Janeiro",1.200,1.538,60,1,1,,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",7.270,8.249,58,2,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",7.270,8.249,57,2,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",7.270,8.688,57,2,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",7.320,8.094,45,1,2,1.0,False
Apartamento,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",3.700,7.443,50,1,1,,False
Apartamento,Rua Filomena Nunes,"Olaria, Rio de Janeiro",1.200,1.627,66,2,1,,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",6.330,6.913,45,1,1,1.0,False
Apartamento,Rua Alice,"Laranjeiras, Rio de Janeiro",5.500,6.722,199,3,2,1.0,False
Apartamento,Rua Magalhães Castro,"Riachuelo, Rio de Janeiro",5.690,6.244,55,2,1,,False
Apartamento,Estrada do Engenho D’água,"Anil, Rio de Janeiro",6.500,7.385,55,2,2,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",7.270,8.053,45,1,1,1.0,False
Apartamento,Rua Piauí,"Cachambi, Rio de Janeiro",6.300,7.046,45,1,1,,False
Casa,Rua Enéas Galvão,"Méier, Rio de Janeiro",5.430,5.573,115,3,2,1.0,False
Casa em condomínio,Rua Manoel Vitorino,"Encantado, Rio de Janeiro",700,712,50,2,1,,False
Casa em condomínio,"Rua Carandá - Piedade, Rio de Janeiro - State Of Rio de Janeiro, Brazil","Piedade, Rio de Janeiro",1.517,1.611,80,2,3,1.0,False
Casa,Rua Ana Quintão,"Piedade, Rio de Janeiro",500,546,30,1,1,,False
Studio e kitnet,Rua Riachuelo,"Centro, Rio de Janeiro",1.650,2.122,15,1,1,,True
Casa em condomínio,Rua Elisa de Albuquerque,"Todos Os Santos, Rio de Janeiro",1.800,2.057,70,2,2,1.0,False
Apartamento,Rua Leandro Martins,"Centro, Rio de Janeiro",970,1.814,45,2,1,,True
Apartamento,Rua Silvia,"Piedade, Rio de Janeiro",810,841,59,2,1,,False
Apartamento,Rua João Dalton,"Irajá, Rio de Janeiro",1.105,1.248,150,3,2,,False
Casa em condomínio,Rua Angelina,"Encantado, Rio de Janeiro",650,677,38,1,1,,False
Studio e kitnet,Rua Justiniano de Serpa,"Higienópolis, Rio de Janeiro",656,681,20,1,1,,False
Apartamento,Praia do Flamengo,"Flamengo, Rio de Janeiro",2.450,3.212,40,1,1,,False
Apartamento,Rua Ministro Artur Costa,"Jardim America, Rio de Janeiro",920,955,100,2,1,,False
Apartamento,Avenida Marechal Rondon,"São Francisco Xavier, Rio de Janeiro",935,1.636,55,2,1,,True
Apartamento,Avenida Ernani Cardoso,"Cascadura, Rio de Janeiro",500,1.159,98,2,1,1.0,False
Apartamento,Avenida Marechal Rondon,"Rocha, Rio de Janeiro",1.160,2.305,60,3,2,,True
Casa,Rua Major Azevedo,"Irajá, Rio de Janeiro",1.300,1.363,120,3,2,,False
Casa em condomínio,Rua Tiboim,"Brás de Pina, Rio de Janeiro",1.600,1.698,115,3,3,,False
Apartamento,Avenida Ayrton Senna,"Barra da Tijuca, Rio de Janeiro",2.900,4.522,71,2,2,1.0,True
Casa em condomínio,Rua Guiraréia,"Irajá, Rio de Janeiro",800,834,40,1,1,,False
Casa em condomínio,Rua Tirol,"Freguesia (jacarepaguá), Rio de Janeiro",2.600,2.895,200,2,3,1.0,False
Apartamento,Estrada Santa Maura,"Jacarepaguá, Rio de Janeiro",1.650,2.714,65,3,2,1.0,False
Studio e kitnet,Rua Acre,"Centro, Rio de Janeiro",1.500,1.978,40,1,1,,True
Casa em condomínio,Rua Soldado Péricles Leal Bezerra,"Anil, Rio de Janeiro",1.400,1.424,30,1,1,,True
Apartamento,Estrada dos Três Rios,"Freguesia (jacarepaguá), Rio de Janeiro",1.465,1.786,32,2,1,,True
Studio e kitnet,Rua Pereira de Figueiredo,"Oswaldo Cruz, Rio de Janeiro",800,831,30,1,1,,False
Casa em condomínio,Rua Lins de Vasconcelos,"Lins de Vasconcelos, Rio de Janeiro",1.550,1.778,150,2,1,,False
Apartamento,Avenida Princesa Isabel,"Copacabana, Rio de Janeiro",2.350,2.866,30,1,1,,False
Apartamento,Rua Alceu Amoroso Lima,"Barra da Tijuca, Rio de Janeiro",2.489,4.176,65,1,1,1.0,True
Apartamento,Rua Ministro Gabriel de Piza,"Freguesia de Jacarepaguá, Rio de Janeiro",900,965,28,1,1,,False
Apartamento,Rua Maria de Freitas,"Madureira, Rio de Janeiro",1.000,1.588,114,2,2,,False
Apartamento,Rua Isolina,"Méier, Rio de Janeiro",1.700,2.172,65,3,2,1.0,False
Casa em condomínio,Estrada da Ligação,"Taquara, Rio de Janeiro",2.800,3.059,170,3,3,1.0,False
Casa,Rua João Barbalho,"Quintino Bocaiúva, Rio de Janeiro",1.020,1.149,75,3,2,1.0,False
Casa,Rua Capitão Menezes,"Praça Seca, Rio de Janeiro",1.000,1.042,60,2,1,1.0,False
Apartamento,Rua Almirante Gonçalves,"Copacabana, Rio de Janeiro",5.630,7.434,65,2,2,,True
Casa em condomínio,Avenida Ministro Edgard Romero,"Madureira, Rio de Janeiro",765,1.277,60,2,1,1.0,False
Apartamento,Avenida Geremário Dantas,"Tanque, Rio de Janeiro",722,750,32,1,1,,False
Apartamento,Rua Delfina Enes,"Penha Circular, Rio de Janeiro",900,935,50,2,1,,False
Apartamento,Rua Almirante Baltazar,"São Cristóvão, Rio de Janeiro",4.000,5.250,71,2,2,1.0,True
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",2.460,4.343,68,2,2,,True
Casa,Rua Eulina Ribeiro,"Engenho de Dentro, Rio de Janeiro",800,884,50,1,1,,False
Casa,Rua Suruí,"Braz de Pina, Rio de Janeiro",1.190,1.240,100,2,1,1.0,False
Apartamento,Rua das Palmeiras,"Botafogo, Rio de Janeiro",4.500,6.317,70,2,2,1.0,False
Studio e kitnet,Rua Angelina,"Encantado, Rio de Janeiro",650,675,31,1,1,,False
Apartamento,Rua Soares da Costa,"Tijuca, Rio de Janeiro",2.200,3.405,64,1,2,1.0,True
Apartamento,Rua Oscár,"Quintino Bocaiuva, Rio de Janeiro",870,1.004,45,2,1,,False
Apartamento,Rua Estrela do Sul,"Curicica, Rio de Janeiro",1.150,1.434,80,3,2,,False
Studio e kitnet,Rua Casemiro de Abreu,"Pilares, Rio de Janeiro",780,811,35,1,1,,False
Apartamento,Avenida Canal Rio Caçambe,"Jacarepaguá, Rio de Janeiro",1.880,2.416,48,2,1,1.0,True
Casa em condomínio,Rua Taquarí,"Brás de Pina, Rio de Janeiro",1.280,1.395,89,2,1,1.0,False
Studio e kitnet,Rua Arapoca,"Gardênia Azul, Rio de Janeiro",580,603,25,1,1,,False
Apartamento,Rua Álvaro Ramos,"Botafogo, Rio de Janeiro",2.600,3.134,142,3,1,,False
Apartamento,Rua Bela,"São Cristóvão, Rio de Janeiro",950,1.130,33,1,1,1.0,False
Apartamento,Travessa Teodomiro Pereira,"Freguesia (Jacarepaguá), Rio de Janeiro",3.200,4.307,122,3,3,1.0,False
Casa em condomínio,Rua Soldado Péricles Leal Bezerra,"Anil, Rio de Janeiro",1.000,1.017,30,1,1,,False
Apartamento,Rua Francisco Venâncio Filho,"Penha Circular, Rio de Janeiro",1.100,1.224,60,3,1,,False
Casa,Rua Cametá Cascadura Rio de Janeiro Brasil,"Cascadura, Rio de Janeiro",1.110,1.157,90,2,1,1.0,False
Casa,Rua Capitão Bellini,"Irajá, Rio de Janeiro",1.100,1.147,73,3,1,,False
Casa,Rua Samuel das Neves,"Pechincha, Rio de Janeiro",770,802,35,1,1,,False
Casa,Rua Elías da Silva,"Piedade, Rio de Janeiro",750,810,50,1,1,,False
Casa,Avenida João Ribeiro,"Pilares, Rio de Janeiro",1.200,1.302,69,3,1,1.0,False
Casa em condomínio,Rua Barbosa da Silva,"Riachuelo, Rio de Janeiro",1.166,1.186,92,1,1,,False
Casa em condomínio,Avenida Dom Hélder Câmara,"Quintino Bocaiuva, Rio de Janeiro",1.550,1.691,55,2,1,,False
Casa,Rua Anajás,"Váz Lobo, Rio de Janeiro",1.190,1.240,60,2,1,,False
Apartamento,Avenida Brasil,"Irajá, Rio de Janeiro",1.320,1.372,70,3,1,,False
Apartamento,Rua Pedro de Carvalho,"Lins de Vasconcelos, Rio de Janeiro",1.789,2.546,71,2,1,1.0,True
Apartamento,Avenida Salvador Allende,"Jacarepaguá, Rio de Janeiro",1.870,3.143,50,1,1,1.0,False
Studio e kitnet,Rua do Rezende,"Centro, Rio de Janeiro",1.000,1.538,40,1,1,,False
Apartamento,Rua Barra Bonita,"Jacarepaguá, Rio de Janeiro",2.500,3.547,78,3,2,1.0,False
Apartamento,Avenida Olof Palme,"Jacarepaguá, Rio de Janeiro",2.700,3.804,66,2,2,,True
Apartamento,Rua Ana Quintão,"Piedade, Rio de Janeiro",620,711,39,1,1,,False
Apartamento,Avenida Vice Presidente José Alencar,"Jacarepaguá, Rio de Janeiro",3.500,5.179,75,2,2,1.0,False
Casa em condomínio,Estrada do Rio Grande,"Taquara, Rio de Janeiro",4.500,5.257,300,3,5,,False
Apartamento,Avenida Cláudio Besserman Vianna,"Barra da Tijuca, Rio de Janeiro",3.700,5.443,80,2,2,1.0,False
Apartamento,Rua Belfort Roxo,"Copacabana, Rio de Janeiro",1.850,2.555,35,1,1,,True
Apartamento,Rua São João,"Rocha, Rio de Janeiro",1.200,2.138,62,3,2,1.0,False
Studio e kitnet,Rua do Senado,"Centro, Rio de Janeiro",850,1.455,25,1,1,,False
Casa,Rua Conde de Rezende,"Bento Ribeiro, Rio de Janeiro",680,709,32,1,1,,False
Casa,Rua Iricume,"Braz de Pina, Rio de Janeiro",2.200,2.293,98,4,2,,False
Casa,Rua Narciso,"Colégio, Rio de Janeiro",1.112,1.159,80,2,1,,False
Apartamento,Rua Japurá,"Praça Seca, Rio de Janeiro",960,997,50,2,1,,False
Apartamento,Rua Constante Ramos,"Copacabana, Rio de Janeiro",4.950,6.627,81,3,2,1.0,False
Apartamento,Rua Alice Figueiredo,"Engenho Novo, Rio de Janeiro",1.000,1.380,89,2,1,,False
Apartamento,Avenida Arapogi,"Braz de Pina, Rio de Janeiro",700,803,50,1,1,,False
Apartamento,Estrada de Jacarepaguá,"Jacarepaguá, Rio de Janeiro",1.300,2.076,54,2,1,1.0,False
Casa,Rua Marques de Oliveira,"Ramos, Rio de Janeiro",880,917,40,1,1,,False
Apartamento,Rua Sérgio Camargo,"Jacarepaguá, Rio de Janeiro",2.500,4.278,50,1,1,1.0,True
Casa,Rua Tomaz Alves,"Cascadura, Rio de Janeiro",850,887,71,1,1,,False
Apartamento,Rua Óbidos,"Bento Ribeiro, Rio de Janeiro",1.800,2.394,70,2,2,1.0,False
Casa em condomínio,Rua Edgard Werneck,"Pechincha, Rio de Janeiro",2.800,3.890,140,2,3,,False
Apartamento,Rua Canário da Terra,"Taquara, Rio de Janeiro",1.147,1.191,61,2,1,,False
Apartamento,Rua Dona Constança,"Madureira, Rio de Janeiro",1.180,1.226,74,2,1,1.0,False
Casa,Rua João Henrique,"Cordovil, Rio de Janeiro",790,1.024,90,2,2,1.0,False
Apartamento,Praça Eugênio Jardim,"Copacabana, Rio de Janeiro",10.000,14.390,209,4,4,,True
Apartamento,Avenida Lúcio Costa,"Barra da Tijuca, Rio de Janeiro",5.100,7.304,66,2,2,1.0,True
Apartamento,Rua Tenente Matheus Levino dos Santos,"Vista Alegre, Rio de Janeiro",730,758,35,1,1,,False
Studio e kitnet,Avenida Ernani Cardoso,"Cascadura, Rio de Janeiro",720,900,40,1,1,,False
Studio e kitnet,Rua Leandro Martins,"Centro, Rio de Janeiro",1.250,2.065,56,1,1,,False
Apartamento,Avenida Presidente Vargas,"Cidade Nova, Rio de Janeiro",2.960,3.744,70,2,2,,True
Casa,Rua Souza Franco,"Vila Isabel, Rio de Janeiro",2.400,2.524,106,2,3,,False
Apartamento,Rua Joaquim Meier,"Méier, Rio de Janeiro",1.800,2.702,105,3,2,1.0,False
Apartamento,Rua Estrela do Sul,"Curicica, Rio de Janeiro",1.070,1.351,70,3,2,,False
Apartamento,Rua Bernardino de Campos,"Piedade, Rio de Janeiro",850,1.123,51,2,1,,False
Apartamento,Rua Visconde de Silva,"Botafogo, Rio de Janeiro",6.000,8.231,115,3,3,,False
Casa,Rua Iguaperiba,"Brás de Pina, Rio de Janeiro",770,802,40,1,1,,False
Apartamento,Estrada de Jacarepaguá,"Itanhangá, Rio de Janeiro",2.800,3.602,66,2,2,1.0,False
Apartamento,Estrada dos Bandeirantes,"Jacarepaguá, Rio de Janeiro",2.000,2.740,50,2,1,1.0,True
Studio e kitnet,Travessa Newton Vasconcelos,"Piedade, Rio de Janeiro",670,696,23,1,1,,False
Casa em condomínio,Rua Teles Barreto,"Bento Ribeiro, Rio de Janeiro",1.872,1.977,70,2,1,1.0,False
Apartamento,Rua Irapua,"Penha Circular, Rio de Janeiro",888,922,65,1,1,,False
Apartamento,Rua Araújo Lima,"Vila Isabel, Rio de Janeiro",2.450,3.897,90,3,2,,False
Apartamento,Rua Amoroso Lima,"Cidade Nova, Rio de Janeiro",2.480,3.222,65,2,1,1.0,True
Apartamento,Rua Maria do Carmo,"Penha Circular, Rio de Janeiro",2.600,3.425,125,4,3,1.0,False
Apartamento,Estrada do Outeiro Santo,"Taquara, Rio de Janeiro",2.400,2.836,120,3,4,,False
Apartamento,Rua Real Grandeza,"Botafogo, Rio de Janeiro",2.700,3.225,20,1,1,,False
Apartamento,Rua Pedro Bolato,"Barra da Tijuca, Rio de Janeiro",5.196,6.806,140,3,2,,False
Apartamento,Rua Pernambuco,"Engenho de Dentro, Rio de Janeiro",800,1.191,67,2,1,,False
Apartamento,Rua Marechal Bittencourt,"Riachuelo, Rio de Janeiro",1.160,1.825,66,2,1,,True
Apartamento,Rua Clarice Índio do Brasil,"Flamengo, Rio de Janeiro",6.000,7.872,110,3,2,,True
Studio e kitnet,Avenida Nossa Senhora de Copacabana,"Copacabana, Rio de Janeiro",2.200,3.015,30,1,1,,True
Apartamento,Rua Boiacá,"Bento Ribeiro, Rio de Janeiro",1.400,1.501,106,2,1,,False
Apartamento,Rua Assis Bueno,"Botafogo, Rio de Janeiro",5.000,7.121,85,2,2,1.0,False
Apartamento,Rua Dias da Cruz,"Méier, Rio de Janeiro",1.550,2.428,65,3,2,,False
Apartamento,Rua Teixeira Soares,"Praca da Bandeira, Rio de Janeiro",2.480,2.892,81,2,2,,True
Apartamento,Rua Cândido Benício,"Campinho, Rio de Janeiro",1.120,1.213,40,2,2,,False
Casa,Rua Marina,"Bento Ribeiro, Rio de Janeiro",2.000,2.085,92,4,2,,False
Apartamento,Rua Barão do Bom Retiro,"Engenho Novo, Rio de Janeiro",1.700,2.866,100,3,2,1.0,False
Apartamento,Rua São Francisco Xavier,"São Francisco Xavier, Rio de Janeiro",970,1.975,70,2,2,1.0,False
Casa em condomínio,Rua Virgínia Vidal,"Tanque, Rio de Janeiro",2.282,2.441,270,3,2,,False
Casa em condomínio,Rua Caçu,"Taquara, Rio de Janeiro",2.400,2.745,120,3,2,,False
Apartamento,Rua Itamarati,"Cascadura, Rio de Janeiro",1.150,1.294,50,2,2,1.0,False
Apartamento,Rua São Francisco Xavier,"Maracanã, Rio de Janeiro",1.600,2.505,72,2,2,1.0,False
Casa,Rua Ana Neri,"Benfica, Rio de Janeiro",1.500,1.564,100,2,2,,False
Apartamento,Rua Sidônio Paes,"Cascadura, Rio de Janeiro",1.000,1.198,61,2,1,,False
Apartamento,Rua Tenente Matheus Levino dos Santos,"Vista Alegre, Rio de Janeiro",750,779,35,1,1,,False
Apartamento,Rua Francisco Otaviano,"Ipanema, Rio de Janeiro",5.253,6.457,70,3,3,1.0,True
Apartamento,Rua Dois de Fevereiro,"Encantado, Rio de Janeiro",1.870,2.198,65,2,2,1.0,False
Apartamento,Travessa Cerqueira Lima,"Riachuelo, Rio de Janeiro",1.130,1.604,75,2,1,1.0,False
Apartamento,Rua Visconde de Itamarati,"Maracanã, Rio de Janeiro",2.300,3.493,84,2,2,1.0,False
Casa,Rua Silva Guimarães,"Tijuca, Rio de Janeiro",4.200,5.045,253,3,4,1.0,False
Apartamento,Travessa da Paz,"Rio Comprido, Rio de Janeiro",1.500,1.816,70,2,2,,False
Apartamento,Rua Conde de Irajá,"Botafogo, Rio de Janeiro",3.200,4.576,63,2,1,,False
Apartamento,Estrada de Camorim,"Jacarepaguá, Rio de Janeiro",2.900,3.866,90,4,2,,False
Apartamento,Rua Barata Ribeiro,"Copacabana, Rio de Janeiro",1.600,2.287,43,1,1,,False
Casa,Rua Maria Paula,"Engenho de Dentro, Rio de Janeiro",1.900,1.998,200,2,2,1.0,False
Apartamento,Avenida Marechal Rondon,"São Francisco Xavier, Rio de Janeiro",2.430,3.862,111,2,3,1.0,False
Studio e kitnet,Rua Leandro Martins,"Centro, Rio de Janeiro",1.100,1.771,46,1,1,,False
Apartamento,Rua Silva Guimarães,"Tijuca, Rio de Janeiro",3.350,4.589,172,3,3,1.0,False
Apartamento,Rua Jornalista Geraldo Rocha,"Jardim America, Rio de Janeiro",760,839,52,1,1,,False
Casa,Rua Barão do Bom Retiro,"Engenho Novo, Rio de Janeiro",2.700,2.972,100,4,2,,False
Apartamento,Rua Marquês de Valença,"Tijuca, Rio de Janeiro",3.900,5.327,80,2,2,1.0,False
Apartamento,Rua Pinto Teles,"Praça Seca, Rio de Janeiro",800,1.631,64,2,1,1.0,False
Casa em condomínio,Rua Dias da Cruz,"Méier, Rio de Janeiro",2.250,2.545,100,1,1,,False
Apartamento,Rua Cambaúba,"Jardim Guanabara, Rio de Janeiro",2.130,2.898,64,3,2,1.0,False
Casa,Rua Coleiro-do-brejo,"Taquara, Rio de Janeiro",1.518,1.583,105,3,2,,False
Apartamento,Rua Barão da Torre,"Ipanema, Rio de Janeiro",5.000,6.394,60,2,2,,False
Apartamento,Rua Francisco de Paula,"Jacarepaguá, Rio de Janeiro",3.800,4.922,77,3,2,1.0,True
Casa em condomínio,Rua Mapendi,"Taquara, Rio de Janeiro",1.790,1.866,95,3,1,1.0,False
Casa em condomínio,Estrada do Pau-ferro,"Freguesia (jacarepaguá), Rio de Janeiro",6.500,8.427,150,3,5,,True
Apartamento,Rua Condessa Belmonte,"Engenho Novo, Rio de Janeiro",1.100,1.493,60,2,1,,False
Apartamento,Estrada do Rio Grande,"Taquara, Rio de Janeiro",1.000,1.258,40,2,1,,False
Apartamento,Rua Dona Teresa,"Engenho de Dentro, Rio de Janeiro",1.380,1.848,100,2,2,1.0,False
Apartamento,Rua das Oficinas,"Engenho de Dentro, Rio de Janeiro",2.430,3.530,78,2,2,,False
Apartamento,Rua Tenente França,"Cachambi, Rio de Janeiro",1.320,1.992,60,1,2,1.0,False
Apartamento,Rua Doutor Manuel Cotrim,"Riachuelo, Rio de Janeiro",764,993,45,1,1,,False
Apartamento,Avenida Canal do Rio Caçambê,"Jacarepaguá, Rio de Janeiro",1.400,1.935,70,2,1,1.0,False
